,title,url,lead_par,date,country,region
3510,"Lord Speaker urges tougher vetting amid concerns over Evgeny Lebedev",https://www.theguardian.com/politics/2022/mar/15/lord-speaker-urges-ministers-to-tighten-system-for-vetting-peers,"Lord McFall’s comment follows calls for parliamentary pass of Russia-born peer to be revoked",2022-03-15T17:13:20Z,Russia,None
3511,"European oil receipts boosting Putin’s war chest by $285m a day, study finds",https://www.theguardian.com/business/2022/mar/08/european-oil-receipts-boosting-putins-war-chest-study-finds,"Thinktank says dependence on Russian oil underlines urgent need for clean energy",2022-03-08T17:00:19Z,Russia,None
3512,"London-listed miner Petropavlovsk says sanctions prevent it from selling gold",https://www.theguardian.com/business/2022/mar/25/london-listed-miner-petropavlovsk-sanctions-gold-russia,"Shares in Russia-focused firm fall after it is caught up in UK sanctions against Gazprombank",2022-03-25T11:21:24Z,Russia,None
3513,"Australia has virtually zero economic leverage over Moscow",https://www.theguardian.com/australia-news/2022/feb/25/australia-has-virtually-zero-economic-leverage-over-moscow,"Experts say Australia has few options for sanctions against Russia given the negligible trade between the two nations",2022-02-25T07:46:03Z,Russia,None
3514," Trump sues Hillary Clinton, alleging ‘plot’ to rig 2016 election against him",https://www.theguardian.com/us-news/2022/mar/24/trump-hillary-clinton-russia-lawsuit-2016-election,"Clinton, James Comey and others accused of orchestrating Russia conspiracy that makes Watergate ‘pale in comparison’",2022-03-24T19:30:55Z,Russia,None
3515,"‘Dumb and lazy’: the flawed films of Ukrainian ‘attacks’ made by Russia’s ‘fake factory’",https://www.theguardian.com/world/2022/feb/21/dumb-and-lazy-the-flawed-films-of-ukrainian-attacks-made-by-russias-fake-factory,"Bellingcat founder Elliot Higgins says Russia’s propaganda films have got worse but that Russian viewers, especially the older generation, tend to believe fake TV footage",2022-02-21T21:01:59Z,Russia,None
3516,"Germany must shake off its torpor and play its full role against Putin | Simon Tisdall",https://www.theguardian.com/commentisfree/2022/apr/10/germany-role-against-delusional-putin,"Only the boldest leadership can unite the EU against the delusional tyrant in Moscow. The German chancellor has the chance to provide it",2022-04-10T06:30:12Z,Russia,None
3517,"European oil receipts boosting Putin’s war chest by $285m a day, study finds",https://www.theguardian.com/business/2022/mar/08/european-oil-receipts-boosting-putins-war-chest-study-finds,"Thinktank says dependence on Russian oil underlines urgent need for clean energy",2022-03-08T17:00:19Z,Russia,None
3518,"The Guardian view on strongmen and straw men: south Asian crises over Russia’s war | Editorial",https://www.theguardian.com/commentisfree/2022/apr/05/the-guardian-view-on-strongmen-and-straw-men-south-asian-crises-over-russias-war,"It may be a conceit to think that Russia’s invasion of Ukraine will shape the contours of a coming wider global struggle between autocracy and democracy",2022-04-05T18:23:51Z,Russia,None
3519,"Friday briefing: Sunak’s wife potentially avoided £20m in UK tax",https://www.theguardian.com/world/2022/apr/08/friday-briefing-sunak-wife,"Chancellor accused of ‘breathtaking hypocrisy’ … Russia says it has suffered ‘significant’ troop losses … and Hillsong’s day of reckoning",2022-04-08T05:27:59Z,Russia,None
3520,"Zelenskiy calls on Japan to impose trade embargo on Russian goods",https://www.theguardian.com/world/2022/mar/23/zelenskiy-calls-on-japan-to-impose-trade-embargo-on-russian-goods,"The Ukrainian president thanked Japan for ‘leading the way’ in virtual address to MPs",2022-03-23T16:27:40Z,Russia,None
3521,"After Russia’s war on Ukraine, imperial fantasies must give way to cooperation | Letters",https://www.theguardian.com/world/2022/mar/11/after-russias-war-on-ukraine-imperial-fantasies-must-give-way-to-cooperation,"Readers respond to an article by Martin Kettle arguing that the west must find a way to live with Russia",2022-03-11T17:53:23Z,Russia,None
3522,"$75m superyacht belonging to Russian oligarch seized in Gibraltar",https://www.theguardian.com/world/2022/mar/22/superyacht-belonging-to-russian-oligarch-seized-in-gibraltar,"Axioma held after Dmitry Pumpyansky was added to UK and EU sanctions list in March",2022-03-22T13:33:06Z,Russia,None
3523,"Germany must shake off its torpor and play its full role against Putin | Simon Tisdall",https://www.theguardian.com/commentisfree/2022/apr/10/germany-role-against-delusional-putin,"Only the boldest leadership can unite the EU against the delusional tyrant in Moscow. The German chancellor has the chance to provide it",2022-04-10T06:30:12Z,Russia,None
3524,"Valieva caught in a complicated mess that has been coming for years | Sean Ingle",https://www.theguardian.com/sport/blog/2022/feb/14/valieva-caught-in-a-complicated-mess-that-has-been-coming-for-years,"At every turn sports leaders have talked tough on Russia while diluting punishments",2022-02-14T19:10:40Z,Russia,None
3525,"Why is Poland giving MiG-29 fighter jets to the US – and is it a risky move?",https://www.theguardian.com/world/2022/mar/08/why-is-poland-giving-mig-29-fighter-jets-to-us-risky-move,"Will decision to give jets to US for expected transfer to Ukrainian forces make a significant difference to war with Russia?",2022-03-08T21:28:59Z,Russia,None
3526,"McDonald’s, Starbucks, Coca-Cola and Pepsi suspend Russian operations",https://www.theguardian.com/world/2022/mar/08/mcdonalds-bows-to-pressure-and-closes-all-its-russian-restaurants,"‘Our values mean we cannot ignore the needless human suffering unfolding in Ukraine,’ says burger chain’s chief executive",2022-03-08T21:05:38Z,Russia,None
3527,"US fossil fuel industry leaps on Russia’s invasion of Ukraine to argue for more drilling",https://www.theguardian.com/world/2022/feb/26/us-fossil-fuel-industry-russia-ukraine-drilling,"Petroleum lobby calls for looser regulation and drilling on public lands to ‘ensure energy security’",2022-02-26T12:53:04Z,Russia,None
3528,"Just 300 Ukrainian refugees granted visas to come to the UK",https://www.theguardian.com/world/2022/mar/07/ukrainians-hampered-by-bureaucracy-from-reaching-safety-in-uk,"Labour criticises ‘shockingly low’ total as people attempting to flee war complain of technical difficulties with system",2022-03-07T23:42:24Z,Russia,None
3529,"UK detains two private jets belonging to sanctioned Russian oligarch",https://www.theguardian.com/world/2022/mar/26/uk-detains-private-jets-eugene-shvidler-sanctioned-russian-oligarch,"Jets of Eugene Shvidler, a business partner of Roman Abramovich, have been impounded under new laws",2022-03-26T15:02:42Z,Russia,None
3530,"Biden offers further military support to Ukraine as Russian troops falter",https://www.theguardian.com/world/2022/mar/26/biden-extra-military-support-ukraine-russian-troops-putin,"US president risks wrath of Putin over pledge to provide ‘further defence cooperation’ during Poland visit ",2022-03-26T14:43:42Z,Russia,None
3531," Children and volunteer soldiers: casualties of the war in Ukraine",https://www.theguardian.com/world/2022/mar/07/named-ukrainians-killed-since-russia-invaded,"UN has recorded 406 deaths and 801 injuries among Ukraine’s civilian population since 24 February",2022-03-07T19:02:41Z,Russia,None
3532,"‘Her blood … his hands’: what the papers say about Russia’s invasion of Ukraine",https://www.theguardian.com/media/2022/feb/25/her-blood-his-hands-what-the-papers-say-about-russias-invasion-of-ukraine,"Photograph of teacher bloodied by Russian attack on Ukraine dominates front pages as Putin sends his troops to war",2022-02-25T01:50:14Z,Russia,None
3533,"Johnson steps up Ukraine support but is accused of slowness on Russian dirty money",https://www.theguardian.com/politics/2022/mar/06/johnson-steps-up-ukraine-support-but-is-accused-of-slowness-on-russian-dirty-money,"Emergency laws due to be rushed through Commons but ministers warned measures contain loopholes",2022-03-06T22:30:26Z,Russia,None
3534,"Peter Dutton says space command needed as some countries ‘see space as a territory for their taking’",https://www.theguardian.com/australia-news/2022/mar/22/peter-dutton-says-space-command-needed-as-some-countries-see-space-as-a-territory-for-their-taking,"Defence minister argues boundary between competition and conflict ‘increasingly blurred’ after Russia destroyed satellite leaving ‘lethal debris’",2022-03-21T16:30:32Z,Russia,None
3535,"Wagamama owner and Fever-Tree warn of cost increases as energy prices soar",https://www.theguardian.com/business/2022/mar/16/wagamama-owner-and-fever-tree-warn-of-cost-increases-as-energy-prices-soar-russa-ukraine-war,"The Restaurant Group mindful of impact of Russia-Ukraine war, while drinks maker lowers profit guidance",2022-03-16T09:59:00Z,Russia,None
3536,"After Russia’s war on Ukraine, imperial fantasies must give way to cooperation | Letters",https://www.theguardian.com/world/2022/mar/11/after-russias-war-on-ukraine-imperial-fantasies-must-give-way-to-cooperation,"Readers respond to an article by Martin Kettle arguing that the west must find a way to live with Russia",2022-03-11T17:53:23Z,Russia,None
3537,"Tony Blair: west has fortnight to help end war in Ukraine",https://www.theguardian.com/world/2022/mar/15/tony-blair-west-has-fortnight-to-help-end-war-in-ukraine,"Timeframe last chance to agree peace deal with Russia before conflict escalates, former UK PM says",2022-03-15T19:53:16Z,Russia,None
3538,"Huge armoured column nears Kyiv as ‘barbaric’ missile strikes continue",https://www.theguardian.com/world/2022/mar/01/fears-of-bloody-fight-for-kyiv-as-huge-russian-army-convoy-gathers-on-outskirts,"Russia accused of war crimes as at least 18 civilians killed in Kharkiv attack and five more die in strike on Kyiv TV tower",2022-03-01T18:22:50Z,Russia,None
3539,"Ukrainian orphans en route to Scotland after landing in UK",https://www.theguardian.com/world/2022/mar/24/ukrainian-orphans-en-route-to-scotland-after-landing-in-uk,"Group of 54 children aged two to 18 arrive from Poland in mission partly due to Scottish football fans",2022-03-24T00:34:00Z,Russia,None
3540,"Johnson to defy cabinet fears and push for onshore wind expansion",https://www.theguardian.com/politics/2022/mar/23/johnson-to-defy-cabinet-fears-and-push-for-onshore-wind-expansion,"PM ‘passionate’ about potential in light of fresh push for self-sufficiency after  Russia invasion of Ukraine",2022-03-23T19:33:14Z,Russia,None
3541,"Russian aerospace firms to be denied access to UK insurance",https://www.theguardian.com/business/2022/mar/03/russian-air-and-space-sectors-to-be-denied-access-to-uk-insurance,"Legislation will ban UK-based insurers or reinsurance firms from offering contracts linked to Russia",2022-03-03T13:21:27Z,Russia,None
3542,"As it happened: Zelenskiy urges Nato to implement no-fly zone",https://www.theguardian.com/world/live/2022/mar/13/ukraine-news-russia-war-ceasefire-broken-humanitarian-corridors-kyiv-russian-invasion-live-vladimir-putin-volodymyr-zelenskiy-latest-updates-live,"This live blog has now closed. Follow the latest updates on the Russia-Ukraine war here.",2022-03-14T04:21:50Z,Russia,None
3543,"Why is Poland giving MiG-29 fighter jets to the US – and is it a risky move?",https://www.theguardian.com/world/2022/mar/08/why-is-poland-giving-mig-29-fighter-jets-to-us-risky-move,"Will decision to give jets to US for expected transfer to Ukrainian forces make a significant difference to war with Russia?",2022-03-08T21:28:59Z,Russia,None
3544,"McDonald’s, Starbucks, Coca-Cola and Pepsi suspend Russian operations",https://www.theguardian.com/world/2022/mar/08/mcdonalds-bows-to-pressure-and-closes-all-its-russian-restaurants,"‘Our values mean we cannot ignore the needless human suffering unfolding in Ukraine,’ says burger chain’s chief executive",2022-03-08T21:05:38Z,Russia,None
3545,"UK running low on anti-tank weapons, defence secretary tells Russian hoaxers",https://www.theguardian.com/politics/2022/mar/22/uk-anti-tank-weapons-defence-secretary-russian-hoax-call,"Impostors posing as Ukrainian PM post new YouTube clip with Ben Wallace’s response to claim that arms have failed",2022-03-22T19:08:40Z,Russia,None
3546,"I was a nuclear missile operator. There have been more near-misses than the world knows | Cole Smith",https://www.theguardian.com/commentisfree/2022/mar/10/i-was-a-nuclear-missile-operator-there-have-been-more-near-misses-than-the-world-knows,"As a 22-year-old I controlled a warhead that could vaporize a metropolis. Since Russia invaded Ukraine, the public is waking up again to the existential dangers of nuclear weapons",2022-03-10T11:26:00Z,Russia,None
